Bundesland,Cases,Date
Brandenburg,1,2020-08-29
Brandenburg,1,2020-08-30
Brandenburg,5,2020-08-31
Brandenburg,8,2020-09-01
Brandenburg,10,2020-09-02
Brandenburg,11,2020-09-03
Brandenburg,22,2020-09-04
Brandenburg,4,2020-09-05
Brandenburg,0,2020-09-06
Brandenburg,13,2020-09-07
Brandenburg,15,2020-09-08
Brandenburg,7,2020-09-09
Brandenburg,26,2020-09-10
Brandenburg,8,2020-09-11
Brandenburg,9,2020-09-12
Brandenburg,3,2020-09-13
Brandenburg,11,2020-09-14
Brandenburg,16,2020-09-15
Brandenburg,18,2020-09-16
Brandenburg,11,2020-09-17
Brandenburg,24,2020-09-18
Brandenburg,7,2020-09-19
Brandenburg,2,2020-09-20
Brandenburg,17,2020-09-21
Brandenburg,22,2020-09-22
Brandenburg,25,2020-09-23
Brandenburg,35,2020-09-24
Brandenburg,26,2020-09-25
Brandenburg,4,2020-09-26
Brandenburg,3,2020-09-27
Brandenburg,25,2020-09-28
Brandenburg,37,2020-09-29
Brandenburg,39,2020-09-30
Brandenburg,42,2020-10-01
Brandenburg,49,2020-10-02
Brandenburg,28,2020-10-03
Brandenburg,10,2020-10-04
Brandenburg,35,2020-10-05
Brandenburg,60,2020-10-06
Brandenburg,59,2020-10-07
Brandenburg,73,2020-10-08
Brandenburg,100,2020-10-09
Brandenburg,40,2020-10-10
Brandenburg,24,2020-10-11
Brandenburg,97,2020-10-12
Brandenburg,87,2020-10-13
Brandenburg,52,2020-10-14
Mecklenburg-Vorpommern,0,2020-01-28
Mecklenburg-Vorpommern,0,2020-01-29
Mecklenburg-Vorpommern,0,2020-01-31
Mecklenburg-Vorpommern,0,2020-02-03
Mecklenburg-Vorpommern,0,2020-02-04
Mecklenburg-Vorpommern,0,2020-02-06
Mecklenburg-Vorpommern,0,2020-02-07
Mecklenburg-Vorpommern,0,2020-02-11
Mecklenburg-Vorpommern,0,2020-02-12
Mecklenburg-Vorpommern,0,2020-02-20
Mecklenburg-Vorpommern,0,2020-02-24
Mecklenburg-Vorpommern,0,2020-02-25
Mecklenburg-Vorpommern,0,2020-02-26
Mecklenburg-Vorpommern,0,2020-02-27
Mecklenburg-Vorpommern,0,2020-02-28
Mecklenburg-Vorpommern,0,2020-02-29
Mecklenburg-Vorpommern,0,2020-03-01
Mecklenburg-Vorpommern,0,2020-03-02
Mecklenburg-Vorpommern,2,2020-03-03
Mecklenburg-Vorpommern,2,2020-03-04
Mecklenburg-Vorpommern,1,2020-03-05
Mecklenburg-Vorpommern,0,2020-03-06
Mecklenburg-Vorpommern,0,2020-03-07
Mecklenburg-Vorpommern,2,2020-03-08
Mecklenburg-Vorpommern,4,2020-03-09
Mecklenburg-Vorpommern,1,2020-03-10
Mecklenburg-Vorpommern,8,2020-03-11
Mecklenburg-Vorpommern,9,2020-03-12
Mecklenburg-Vorpommern,9,2020-03-13
Mecklenburg-Vorpommern,1,2020-03-14
Mecklenburg-Vorpommern,1,2020-03-15
Mecklenburg-Vorpommern,14,2020-03-16
Mecklenburg-Vorpommern,31,2020-03-17
Mecklenburg-Vorpommern,43,2020-03-18
Mecklenburg-Vorpommern,34,2020-03-19
Mecklenburg-Vorpommern,16,2020-03-20
Mecklenburg-Vorpommern,11,2020-03-21
Mecklenburg-Vorpommern,1,2020-03-22
Mecklenburg-Vorpommern,13,2020-03-23
Mecklenburg-Vorpommern,37,2020-03-24
Mecklenburg-Vorpommern,24,2020-03-25
Mecklenburg-Vorpommern,24,2020-03-26
Mecklenburg-Vorpommern,42,2020-03-27
Mecklenburg-Vorpommern,21,2020-03-28
Mecklenburg-Vorpommern,11,2020-03-29
Mecklenburg-Vorpommern,13,2020-03-30
Mecklenburg-Vorpommern,50,2020-03-31
Mecklenburg-Vorpommern,23,2020-04-01
Mecklenburg-Vorpommern,29,2020-04-02
Mecklenburg-Vorpommern,31,2020-04-03
Mecklenburg-Vorpommern,15,2020-04-04
Mecklenburg-Vorpommern,2,2020-04-05
Mecklenburg-Vorpommern,5,2020-04-06
Mecklenburg-Vorpommern,35,2020-04-07
Mecklenburg-Vorpommern,8,2020-04-08
Mecklenburg-Vorpommern,15,2020-04-09
Mecklenburg-Vorpommern,11,2020-04-10
Mecklenburg-Vorpommern,13,2020-04-11
Mecklenburg-Vorpommern,3,2020-04-12
Mecklenburg-Vorpommern,4,2020-04-13
Mecklenburg-Vorpommern,3,2020-04-14
Mecklenburg-Vorpommern,11,2020-04-15
Mecklenburg-Vorpommern,9,2020-04-16
Mecklenburg-Vorpommern,4,2020-04-17
Mecklenburg-Vorpommern,6,2020-04-18
Mecklenburg-Vorpommern,0,2020-04-19
Mecklenburg-Vorpommern,2,2020-04-20
Mecklenburg-Vorpommern,2,2020-04-21
Mecklenburg-Vorpommern,4,2020-04-22
Mecklenburg-Vorpommern,0,2020-04-23
Mecklenburg-Vorpommern,6,2020-04-24
Mecklenburg-Vorpommern,7,2020-04-25
Mecklenburg-Vorpommern,0,2020-04-26
Mecklenburg-Vorpommern,1,2020-04-27
Mecklenburg-Vorpommern,13,2020-04-28
Mecklenburg-Vorpommern,4,2020-04-29
Mecklenburg-Vorpommern,4,2020-04-30
Mecklenburg-Vorpommern,4,2020-05-01
Mecklenburg-Vorpommern,2,2020-05-02
Mecklenburg-Vorpommern,0,2020-05-03
Mecklenburg-Vorpommern,4,2020-05-04
Mecklenburg-Vorpommern,7,2020-05-05
Mecklenburg-Vorpommern,3,2020-05-06
Mecklenburg-Vorpommern,6,2020-05-07
Mecklenburg-Vorpommern,0,2020-05-08
Mecklenburg-Vorpommern,4,2020-05-09
Mecklenburg-Vorpommern,3,2020-05-10
Mecklenburg-Vorpommern,3,2020-05-11
Mecklenburg-Vorpommern,4,2020-05-12
Mecklenburg-Vorpommern,4,2020-05-13
Mecklenburg-Vorpommern,5,2020-05-14
Mecklenburg-Vorpommern,2,2020-05-15
Mecklenburg-Vorpommern,1,2020-05-16
Mecklenburg-Vorpommern,1,2020-05-17
Mecklenburg-Vorpommern,0,2020-05-18
Mecklenburg-Vorpommern,2,2020-05-19
Mecklenburg-Vorpommern,8,2020-05-20
Mecklenburg-Vorpommern,0,2020-05-21
Mecklenburg-Vorpommern,0,2020-05-22
Mecklenburg-Vorpommern,0,2020-05-23
Mecklenburg-Vorpommern,0,2020-05-24
Mecklenburg-Vorpommern,1,2020-05-25
Mecklenburg-Vorpommern,0,2020-05-26
Mecklenburg-Vorpommern,0,2020-05-27
Mecklenburg-Vorpommern,1,2020-05-28
Mecklenburg-Vorpommern,1,2020-05-29
Mecklenburg-Vorpommern,0,2020-05-30
Mecklenburg-Vorpommern,0,2020-05-31
Mecklenburg-Vorpommern,0,2020-06-01
Mecklenburg-Vorpommern,0,2020-06-02
Mecklenburg-Vorpommern,2,2020-06-03
Mecklenburg-Vorpommern,1,2020-06-04
Mecklenburg-Vorpommern,3,2020-06-05
Mecklenburg-Vorpommern,7,2020-06-06
Mecklenburg-Vorpommern,0,2020-06-07
Mecklenburg-Vorpommern,0,2020-06-08
Mecklenburg-Vorpommern,3,2020-06-09
Mecklenburg-Vorpommern,1,2020-06-10
Mecklenburg-Vorpommern,2,2020-06-11
Mecklenburg-Vorpommern,2,2020-06-12
Mecklenburg-Vorpommern,0,2020-06-13
Mecklenburg-Vorpommern,1,2020-06-14
Mecklenburg-Vorpommern,2,2020-06-15
Mecklenburg-Vorpommern,2,2020-06-16
Mecklenburg-Vorpommern,5,2020-06-17
Mecklenburg-Vorpommern,0,2020-06-18
Mecklenburg-Vorpommern,1,2020-06-19
Mecklenburg-Vorpommern,0,2020-06-20
Mecklenburg-Vorpommern,0,2020-06-21
Mecklenburg-Vorpommern,0,2020-06-22
Mecklenburg-Vorpommern,1,2020-06-23
Mecklenburg-Vorpommern,2,2020-06-24
Mecklenburg-Vorpommern,1,2020-06-25
Mecklenburg-Vorpommern,2,2020-06-26
Mecklenburg-Vorpommern,2,2020-06-27
Mecklenburg-Vorpommern,0,2020-06-28
Mecklenburg-Vorpommern,1,2020-06-29
Mecklenburg-Vorpommern,1,2020-06-30
Mecklenburg-Vorpommern,0,2020-07-01
Mecklenburg-Vorpommern,1,2020-07-02
Mecklenburg-Vorpommern,0,2020-07-03
Mecklenburg-Vorpommern,0,2020-07-04
Mecklenburg-Vorpommern,0,2020-07-05
Mecklenburg-Vorpommern,0,2020-07-06
Mecklenburg-Vorpommern,0,2020-07-07
Mecklenburg-Vorpommern,0,2020-07-08
Mecklenburg-Vorpommern,0,2020-07-09
Mecklenburg-Vorpommern,0,2020-07-10
Mecklenburg-Vorpommern,0,2020-07-11
Mecklenburg-Vorpommern,0,2020-07-12
Mecklenburg-Vorpommern,0,2020-07-13
Mecklenburg-Vorpommern,0,2020-07-14
Mecklenburg-Vorpommern,1,2020-07-15
Mecklenburg-Vorpommern,0,2020-07-16
Mecklenburg-Vorpommern,2,2020-07-17
Mecklenburg-Vorpommern,1,2020-07-18
Mecklenburg-Vorpommern,2,2020-07-19
Mecklenburg-Vorpommern,0,2020-07-20
Mecklenburg-Vorpommern,2,2020-07-21
Mecklenburg-Vorpommern,4,2020-07-22
Mecklenburg-Vorpommern,11,2020-07-23
Mecklenburg-Vorpommern,18,2020-07-24
Mecklenburg-Vorpommern,0,2020-07-25
Mecklenburg-Vorpommern,0,2020-07-26
Mecklenburg-Vorpommern,5,2020-07-27
Mecklenburg-Vorpommern,3,2020-07-28
Mecklenburg-Vorpommern,10,2020-07-29
Mecklenburg-Vorpommern,4,2020-07-30
Mecklenburg-Vorpommern,3,2020-07-31
Mecklenburg-Vorpommern,11,2020-08-01
Mecklenburg-Vorpommern,4,2020-08-02
Mecklenburg-Vorpommern,4,2020-08-03
Mecklenburg-Vorpommern,9,2020-08-04
Mecklenburg-Vorpommern,14,2020-08-05
Mecklenburg-Vorpommern,15,2020-08-06
Mecklenburg-Vorpommern,10,2020-08-07
Mecklenburg-Vorpommern,4,2020-08-08
Mecklenburg-Vorpommern,0,2020-08-09
Mecklenburg-Vorpommern,6,2020-08-10
Mecklenburg-Vorpommern,5,2020-08-11
Mecklenburg-Vorpommern,3,2020-08-12
Mecklenburg-Vorpommern,5,2020-08-13
Mecklenburg-Vorpommern,11,2020-08-14
Mecklenburg-Vorpommern,1,2020-08-15
Mecklenburg-Vorpommern,1,2020-08-16
Mecklenburg-Vorpommern,4,2020-08-17
Mecklenburg-Vorpommern,2,2020-08-18
Mecklenburg-Vorpommern,3,2020-08-19
Mecklenburg-Vorpommern,4,2020-08-20
Mecklenburg-Vorpommern,5,2020-08-21
Mecklenburg-Vorpommern,3,2020-08-22
Mecklenburg-Vorpommern,2,2020-08-23
Mecklenburg-Vorpommern,2,2020-08-24
Mecklenburg-Vorpommern,2,2020-08-25
Mecklenburg-Vorpommern,2,2020-08-26
Mecklenburg-Vorpommern,2,2020-08-27
Mecklenburg-Vorpommern,3,2020-08-28
Mecklenburg-Vorpommern,1,2020-08-29
Mecklenburg-Vorpommern,1,2020-08-30
Mecklenburg-Vorpommern,0,2020-08-31
Mecklenburg-Vorpommern,2,2020-09-01
Mecklenburg-Vorpommern,5,2020-09-02
Mecklenburg-Vorpommern,4,2020-09-03
Mecklenburg-Vorpommern,6,2020-09-04
Mecklenburg-Vorpommern,4,2020-09-05
Mecklenburg-Vorpommern,1,2020-09-06
Mecklenburg-Vorpommern,6,2020-09-07
Mecklenburg-Vorpommern,5,2020-09-08
Mecklenburg-Vorpommern,3,2020-09-09
Mecklenburg-Vorpommern,3,2020-09-10
Mecklenburg-Vorpommern,10,2020-09-11
Mecklenburg-Vorpommern,6,2020-09-12
Mecklenburg-Vorpommern,1,2020-09-13
Mecklenburg-Vorpommern,2,2020-09-14
Mecklenburg-Vorpommern,13,2020-09-15
Mecklenburg-Vorpommern,0,2020-09-16
Mecklenburg-Vorpommern,16,2020-09-17
Mecklenburg-Vorpommern,10,2020-09-18
Mecklenburg-Vorpommern,8,2020-09-19
Mecklenburg-Vorpommern,0,2020-09-20
Mecklenburg-Vorpommern,7,2020-09-21
Mecklenburg-Vorpommern,12,2020-09-22
Mecklenburg-Vorpommern,7,2020-09-23
Mecklenburg-Vorpommern,6,2020-09-24
Mecklenburg-Vorpommern,8,2020-09-25
Mecklenburg-Vorpommern,8,2020-09-26
Mecklenburg-Vorpommern,3,2020-09-27
Mecklenburg-Vorpommern,5,2020-09-28
Mecklenburg-Vorpommern,34,2020-09-29
Mecklenburg-Vorpommern,12,2020-09-30
Mecklenburg-Vorpommern,29,2020-10-01
Mecklenburg-Vorpommern,15,2020-10-02
Mecklenburg-Vorpommern,26,2020-10-03
Mecklenburg-Vorpommern,6,2020-10-04
Mecklenburg-Vorpommern,9,2020-10-05
Mecklenburg-Vorpommern,17,2020-10-06
Mecklenburg-Vorpommern,20,2020-10-07
Mecklenburg-Vorpommern,27,2020-10-08
Mecklenburg-Vorpommern,22,2020-10-09
Mecklenburg-Vorpommern,36,2020-10-10
Mecklenburg-Vorpommern,11,2020-10-11
Mecklenburg-Vorpommern,8,2020-10-12
Mecklenburg-Vorpommern,54,2020-10-13
Mecklenburg-Vorpommern,36,2020-10-14
Sachsen,0,2020-01-28
Sachsen,0,2020-01-29
Sachsen,0,2020-01-31
Sachsen,0,2020-02-03
Sachsen,0,2020-02-04
Sachsen,0,2020-02-06
Sachsen,0,2020-02-07
Sachsen,0,2020-02-11
Sachsen,0,2020-02-12
Sachsen,0,2020-02-20
Sachsen,0,2020-02-24
Sachsen,0,2020-02-25
Sachsen,0,2020-02-26
Sachsen,0,2020-02-27
Sachsen,0,2020-02-28
Sachsen,0,2020-02-29
Sachsen,0,2020-03-01
Sachsen,1,2020-03-02
Sachsen,0,2020-03-03
Sachsen,0,2020-03-04
Sachsen,0,2020-03-05
Sachsen,2,2020-03-06
Sachsen,2,2020-03-07
Sachsen,5,2020-03-08
Sachsen,5,2020-03-09
Sachsen,21,2020-03-10
Sachsen,16,2020-03-11
Sachsen,27,2020-03-12
Sachsen,36,2020-03-13
Sachsen,34,2020-03-14
Sachsen,30,2020-03-15
Sachsen,43,2020-03-16
Sachsen,86,2020-03-17
Sachsen,131,2020-03-18
Sachsen,155,2020-03-19
Sachsen,143,2020-03-20
Sachsen,129,2020-03-21
Sachsen,52,2020-03-22
Sachsen,122,2020-03-23
Sachsen,160,2020-03-24
Sachsen,180,2020-03-25
Sachsen,169,2020-03-26
Sachsen,187,2020-03-27
Sachsen,163,2020-03-28
Sachsen,71,2020-03-29
Sachsen,138,2020-03-30
Sachsen,180,2020-03-31
Sachsen,185,2020-04-01
Sachsen,223,2020-04-02
Sachsen,250,2020-04-03
Sachsen,139,2020-04-04
Sachsen,68,2020-04-05
Sachsen,80,2020-04-06
Sachsen,142,2020-04-07
Sachsen,160,2020-04-08
Sachsen,100,2020-04-09
Sachsen,130,2020-04-10
Sachsen,80,2020-04-11
Sachsen,88,2020-04-12
Sachsen,40,2020-04-13
Sachsen,72,2020-04-14
Sachsen,57,2020-04-15
Sachsen,102,2020-04-16
Sachsen,44,2020-04-17
Sachsen,46,2020-04-18
Sachsen,23,2020-04-19
Sachsen,33,2020-04-20
Sachsen,49,2020-04-21
Sachsen,51,2020-04-22
Sachsen,34,2020-04-23
Sachsen,45,2020-04-24
Sachsen,22,2020-04-25
Sachsen,20,2020-04-26
Sachsen,21,2020-04-27
Sachsen,33,2020-04-28
Sachsen,39,2020-04-29
Sachsen,33,2020-04-30
Sachsen,22,2020-05-01
Sachsen,22,2020-05-02
Sachsen,10,2020-05-03
Sachsen,6,2020-05-04
Sachsen,61,2020-05-05
Sachsen,36,2020-05-06
Sachsen,34,2020-05-07
Sachsen,46,2020-05-08
Sachsen,23,2020-05-09
Sachsen,8,2020-05-10
Sachsen,21,2020-05-11
Sachsen,24,2020-05-12
Sachsen,35,2020-05-13
Sachsen,39,2020-05-14
Sachsen,20,2020-05-15
Sachsen,15,2020-05-16
Sachsen,3,2020-05-17
Sachsen,18,2020-05-18
Sachsen,32,2020-05-19
Sachsen,30,2020-05-20
Sachsen,11,2020-05-21
Sachsen,6,2020-05-22
Sachsen,5,2020-05-23
Sachsen,5,2020-05-24
Sachsen,9,2020-05-25
Sachsen,15,2020-05-26
Sachsen,19,2020-05-27
Sachsen,13,2020-05-28
Sachsen,9,2020-05-29
Sachsen,5,2020-05-30
Sachsen,0,2020-05-31
Sachsen,0,2020-06-01
Sachsen,2,2020-06-02
Sachsen,9,2020-06-03
Sachsen,6,2020-06-04
Sachsen,5,2020-06-05
Sachsen,5,2020-06-06
Sachsen,0,2020-06-07
Sachsen,3,2020-06-08
Sachsen,7,2020-06-09
Sachsen,3,2020-06-10
Sachsen,1,2020-06-11
Sachsen,4,2020-06-12
Sachsen,0,2020-06-13
Sachsen,1,2020-06-14
Sachsen,1,2020-06-15
Sachsen,10,2020-06-16
Sachsen,32,2020-06-17
Sachsen,14,2020-06-18
Sachsen,10,2020-06-19
Sachsen,6,2020-06-20
Sachsen,5,2020-06-21
Sachsen,4,2020-06-22
Sachsen,8,2020-06-23
Sachsen,1,2020-06-24
Sachsen,4,2020-06-25
Sachsen,0,2020-06-26
Sachsen,1,2020-06-27
Sachsen,2,2020-06-28
Sachsen,3,2020-06-29
Sachsen,4,2020-06-30
Sachsen,1,2020-07-01
Sachsen,4,2020-07-02
Sachsen,2,2020-07-03
Sachsen,0,2020-07-04
Sachsen,0,2020-07-05
Sachsen,4,2020-07-06
Sachsen,3,2020-07-07
Sachsen,3,2020-07-08
Sachsen,3,2020-07-09
Sachsen,2,2020-07-10
Sachsen,2,2020-07-11
Sachsen,0,2020-07-12
Sachsen,2,2020-07-13
Sachsen,4,2020-07-14
Sachsen,3,2020-07-15
Sachsen,3,2020-07-16
Sachsen,4,2020-07-17
Sachsen,0,2020-07-18
Sachsen,1,2020-07-19
Sachsen,10,2020-07-20
Sachsen,4,2020-07-21
Sachsen,1,2020-07-22
Sachsen,7,2020-07-23
Sachsen,5,2020-07-24
Sachsen,1,2020-07-25
Sachsen,1,2020-07-26
Sachsen,8,2020-07-27
Sachsen,3,2020-07-28
Sachsen,7,2020-07-29
Sachsen,3,2020-07-30
Sachsen,4,2020-07-31
Sachsen,3,2020-08-01
Sachsen,2,2020-08-02
Sachsen,13,2020-08-03
Sachsen,14,2020-08-04
Sachsen,14,2020-08-05
Sachsen,42,2020-08-06
Sachsen,9,2020-08-07
Sachsen,13,2020-08-08
Sachsen,2,2020-08-09
Sachsen,13,2020-08-10
Sachsen,17,2020-08-11
Sachsen,19,2020-08-12
Sachsen,17,2020-08-13
Sachsen,14,2020-08-14
Sachsen,2,2020-08-15
Sachsen,2,2020-08-16
Sachsen,12,2020-08-17
Sachsen,18,2020-08-18
Sachsen,18,2020-08-19
Sachsen,15,2020-08-20
Sachsen,15,2020-08-21
Sachsen,11,2020-08-22
Sachsen,6,2020-08-23
Sachsen,18,2020-08-24
Sachsen,25,2020-08-25
Sachsen,34,2020-08-26
Sachsen,26,2020-08-27
Sachsen,23,2020-08-28
Sachsen,9,2020-08-29
Sachsen,3,2020-08-30
Sachsen,58,2020-08-31
Sachsen,35,2020-09-01
Sachsen,30,2020-09-02
Sachsen,30,2020-09-03
Sachsen,26,2020-09-04
Sachsen,11,2020-09-05
Sachsen,3,2020-09-06
Sachsen,27,2020-09-07
Sachsen,43,2020-09-08
Sachsen,42,2020-09-09
Sachsen,43,2020-09-10
Sachsen,65,2020-09-11
Sachsen,41,2020-09-12
Sachsen,13,2020-09-13
Sachsen,38,2020-09-14
Sachsen,54,2020-09-15
Sachsen,53,2020-09-16
Sachsen,74,2020-09-17
Sachsen,60,2020-09-18
Sachsen,45,2020-09-19
Sachsen,23,2020-09-20
Sachsen,43,2020-09-21
Sachsen,64,2020-09-22
Sachsen,77,2020-09-23
Sachsen,104,2020-09-24
Sachsen,49,2020-09-25
Sachsen,44,2020-09-26
Sachsen,20,2020-09-27
Sachsen,50,2020-09-28
Sachsen,66,2020-09-29
Sachsen,76,2020-09-30
Sachsen,67,2020-10-01
Sachsen,85,2020-10-02
Sachsen,74,2020-10-03
Sachsen,11,2020-10-04
Sachsen,91,2020-10-05
Sachsen,162,2020-10-06
Sachsen,179,2020-10-07
Sachsen,249,2020-10-08
Sachsen,167,2020-10-09
Sachsen,160,2020-10-10
Sachsen,79,2020-10-11
Sachsen,132,2020-10-12
Sachsen,229,2020-10-13
Sachsen,54,2020-10-14
Sachsen-Anhalt,0,2020-01-28
Sachsen-Anhalt,0,2020-01-29
Sachsen-Anhalt,0,2020-01-31
Sachsen-Anhalt,0,2020-02-03
Sachsen-Anhalt,0,2020-02-04
Sachsen-Anhalt,0,2020-02-06
Sachsen-Anhalt,0,2020-02-07
Sachsen-Anhalt,0,2020-02-11
Sachsen-Anhalt,0,2020-02-12
Sachsen-Anhalt,0,2020-02-20
Sachsen-Anhalt,0,2020-02-24
Sachsen-Anhalt,0,2020-02-25
Sachsen-Anhalt,0,2020-02-26
Sachsen-Anhalt,0,2020-02-27
Sachsen-Anhalt,0,2020-02-28
Sachsen-Anhalt,0,2020-02-29
Sachsen-Anhalt,0,2020-03-01
Sachsen-Anhalt,0,2020-03-02
Sachsen-Anhalt,0,2020-03-03
Sachsen-Anhalt,0,2020-03-04
Sachsen-Anhalt,0,2020-03-05
Sachsen-Anhalt,0,2020-03-06
Sachsen-Anhalt,0,2020-03-07
Sachsen-Anhalt,0,2020-03-08
Sachsen-Anhalt,0,2020-03-09
Sachsen-Anhalt,6,2020-03-10
Sachsen-Anhalt,15,2020-03-11
Sachsen-Anhalt,14,2020-03-12
Sachsen-Anhalt,11,2020-03-13
Sachsen-Anhalt,2,2020-03-14
Sachsen-Anhalt,0,2020-03-15
Sachsen-Anhalt,35,2020-03-16
Sachsen-Anhalt,29,2020-03-17
Sachsen-Anhalt,38,2020-03-18
Sachsen-Anhalt,43,2020-03-19
Sachsen-Anhalt,51,2020-03-20
Sachsen-Anhalt,18,2020-03-21
Sachsen-Anhalt,14,2020-03-22
Sachsen-Anhalt,66,2020-03-23
Sachsen-Anhalt,62,2020-03-24
Sachsen-Anhalt,51,2020-03-25
Sachsen-Anhalt,58,2020-03-26
Sachsen-Anhalt,78,2020-03-27
Sachsen-Anhalt,42,2020-03-28
Sachsen-Anhalt,19,2020-03-29
Sachsen-Anhalt,72,2020-03-30
Sachsen-Anhalt,55,2020-03-31
Sachsen-Anhalt,36,2020-04-01
Sachsen-Anhalt,46,2020-04-02
Sachsen-Anhalt,44,2020-04-03
Sachsen-Anhalt,34,2020-04-04
Sachsen-Anhalt,39,2020-04-05
Sachsen-Anhalt,26,2020-04-06
Sachsen-Anhalt,45,2020-04-07
Sachsen-Anhalt,48,2020-04-08
Sachsen-Anhalt,39,2020-04-09
Sachsen-Anhalt,25,2020-04-10
Sachsen-Anhalt,29,2020-04-11
Sachsen-Anhalt,13,2020-04-12
Sachsen-Anhalt,11,2020-04-13
Sachsen-Anhalt,25,2020-04-14
Sachsen-Anhalt,21,2020-04-15
Sachsen-Anhalt,25,2020-04-16
Sachsen-Anhalt,61,2020-04-17
Sachsen-Anhalt,23,2020-04-18
Sachsen-Anhalt,15,2020-04-19
Sachsen-Anhalt,13,2020-04-20
Sachsen-Anhalt,29,2020-04-21
Sachsen-Anhalt,16,2020-04-22
Sachsen-Anhalt,29,2020-04-23
Sachsen-Anhalt,23,2020-04-24
Sachsen-Anhalt,19,2020-04-25
Sachsen-Anhalt,5,2020-04-26
Sachsen-Anhalt,6,2020-04-27
Sachsen-Anhalt,13,2020-04-28
Sachsen-Anhalt,16,2020-04-29
Sachsen-Anhalt,12,2020-04-30
Sachsen-Anhalt,11,2020-05-01
Sachsen-Anhalt,5,2020-05-02
Sachsen-Anhalt,4,2020-05-03
Sachsen-Anhalt,5,2020-05-04
Sachsen-Anhalt,19,2020-05-05
Sachsen-Anhalt,10,2020-05-06
Sachsen-Anhalt,12,2020-05-07
Sachsen-Anhalt,8,2020-05-08
Sachsen-Anhalt,4,2020-05-09
Sachsen-Anhalt,2,2020-05-10
Sachsen-Anhalt,2,2020-05-11
Sachsen-Anhalt,7,2020-05-12
Sachsen-Anhalt,9,2020-05-13
Sachsen-Anhalt,10,2020-05-14
Sachsen-Anhalt,1,2020-05-15
Sachsen-Anhalt,3,2020-05-16
Sachsen-Anhalt,2,2020-05-17
Sachsen-Anhalt,0,2020-05-18
Sachsen-Anhalt,8,2020-05-19
Sachsen-Anhalt,3,2020-05-20
Sachsen-Anhalt,3,2020-05-21
Sachsen-Anhalt,1,2020-05-22
Sachsen-Anhalt,0,2020-05-23
Sachsen-Anhalt,0,2020-05-24
Sachsen-Anhalt,5,2020-05-25
Sachsen-Anhalt,1,2020-05-26
Sachsen-Anhalt,2,2020-05-27
Sachsen-Anhalt,1,2020-05-28
Sachsen-Anhalt,1,2020-05-29
Sachsen-Anhalt,3,2020-05-30
Sachsen-Anhalt,0,2020-05-31
Sachsen-Anhalt,1,2020-06-01
Sachsen-Anhalt,3,2020-06-02
Sachsen-Anhalt,0,2020-06-03
Sachsen-Anhalt,6,2020-06-04
Sachsen-Anhalt,2,2020-06-05
Sachsen-Anhalt,0,2020-06-06
Sachsen-Anhalt,1,2020-06-07
Sachsen-Anhalt,0,2020-06-08
Sachsen-Anhalt,8,2020-06-09
Sachsen-Anhalt,3,2020-06-10
Sachsen-Anhalt,3,2020-06-11
Sachsen-Anhalt,13,2020-06-12
Sachsen-Anhalt,11,2020-06-13
Sachsen-Anhalt,12,2020-06-14
Sachsen-Anhalt,6,2020-06-15
Sachsen-Anhalt,12,2020-06-16
Sachsen-Anhalt,20,2020-06-17
Sachsen-Anhalt,10,2020-06-18
Sachsen-Anhalt,21,2020-06-19
Sachsen-Anhalt,3,2020-06-20
Sachsen-Anhalt,8,2020-06-21
Sachsen-Anhalt,6,2020-06-22
Sachsen-Anhalt,2,2020-06-23
Sachsen-Anhalt,4,2020-06-24
Sachsen-Anhalt,2,2020-06-25
Sachsen-Anhalt,4,2020-06-26
Sachsen-Anhalt,2,2020-06-27
Sachsen-Anhalt,2,2020-06-28
Sachsen-Anhalt,0,2020-06-29
Sachsen-Anhalt,3,2020-06-30
Sachsen-Anhalt,1,2020-07-01
Sachsen-Anhalt,4,2020-07-02
Sachsen-Anhalt,3,2020-07-03
Sachsen-Anhalt,1,2020-07-04
Sachsen-Anhalt,10,2020-07-05
Sachsen-Anhalt,3,2020-07-06
Sachsen-Anhalt,3,2020-07-07
Sachsen-Anhalt,3,2020-07-08
Sachsen-Anhalt,4,2020-07-09
Sachsen-Anhalt,8,2020-07-10
Sachsen-Anhalt,2,2020-07-11
Sachsen-Anhalt,2,2020-07-12
Sachsen-Anhalt,0,2020-07-13
Sachsen-Anhalt,10,2020-07-14
Sachsen-Anhalt,6,2020-07-15
Sachsen-Anhalt,3,2020-07-16
Sachsen-Anhalt,9,2020-07-17
Sachsen-Anhalt,8,2020-07-18
Sachsen-Anhalt,1,2020-07-19
Sachsen-Anhalt,2,2020-07-20
Sachsen-Anhalt,11,2020-07-21
Sachsen-Anhalt,6,2020-07-22
Sachsen-Anhalt,4,2020-07-23
Sachsen-Anhalt,6,2020-07-24
Sachsen-Anhalt,3,2020-07-25
Sachsen-Anhalt,4,2020-07-26
Sachsen-Anhalt,3,2020-07-27
Sachsen-Anhalt,8,2020-07-28
Sachsen-Anhalt,9,2020-07-29
Sachsen-Anhalt,7,2020-07-30
Sachsen-Anhalt,8,2020-07-31
Sachsen-Anhalt,3,2020-08-01
Sachsen-Anhalt,2,2020-08-02
Sachsen-Anhalt,2,2020-08-03
Sachsen-Anhalt,7,2020-08-04
Sachsen-Anhalt,3,2020-08-05
Sachsen-Anhalt,8,2020-08-06
Sachsen-Anhalt,7,2020-08-07
Sachsen-Anhalt,6,2020-08-08
